team,week_id,rating
Philadelphia Eagles,154,1517.0
Philadelphia Eagles,155,1503.0
Philadelphia Eagles,156,1519.0
Philadelphia Eagles,157,1495.0
Philadelphia Eagles,158,1517.0
Philadelphia Eagles,159,1529.0
Philadelphia Eagles,160,1525.0
Philadelphia Eagles,161,1510.0
Philadelphia Eagles,162,1497.0
Philadelphia Eagles,163,1524.0
Philadelphia Eagles,164,1552.0
Philadelphia Eagles,165,1569.0
Philadelphia Eagles,166,1569.0
Philadelphia Eagles,167,1569.0
Philadelphia Eagles,168,1569.0
Philadelphia Eagles,169,1553.0
Philadelphia Eagles,170,1571.0
Philadelphia Eagles,171,1557.0
Philadelphia Eagles,172,1583.0
Philadelphia Eagles,173,1565.0
Philadelphia Eagles,174,1546.0
Philadelphia Eagles,175,1561.0
Philadelphia Eagles,176,1561.0
Philadelphia Eagles,177,1577.0
Philadelphia Eagles,178,1598.0
Philadelphia Eagles,179,1584.0
Philadelphia Eagles,180,1584.0
Philadelphia Eagles,181,1548.0
Philadelphia Eagles,182,1580.0
Philadelphia Eagles,183,1611.0
Philadelphia Eagles,184,1627.0
Philadelphia Eagles,185,1597.0
Philadelphia Eagles,186,1632.0
Philadelphia Eagles,187,1654.0
Philadelphia Eagles,188,1682.0
Philadelphia Eagles,189,1653.0
Philadelphia Eagles,190,1616.0
Philadelphia Eagles,191,1642.0
Philadelphia Eagles,192,1595.0
Philadelphia Eagles,193,1604.0
Philadelphia Eagles,194,1604.0
Philadelphia Eagles,195,1617.0
Philadelphia Eagles,196,1588.0
Philadelphia Eagles,197,1601.0
Philadelphia Eagles,198,1632.0
Philadelphia Eagles,199,1614.0
Philadelphia Eagles,200,1590.0
Philadelphia Eagles,201,1601.0
Philadelphia Eagles,202,1608.0
Philadelphia Eagles,203,1634.0
Philadelphia Eagles,204,1651.0
Philadelphia Eagles,205,1665.0
Philadelphia Eagles,206,1673.0
Philadelphia Eagles,207,1636.0
Philadelphia Eagles,208,1608.0
Philadelphia Eagles,209,1608.0
Philadelphia Eagles,210,1608.0
Philadelphia Eagles,211,1582.0
Philadelphia Eagles,212,1560.0
Philadelphia Eagles,213,1564.0
Philadelphia Eagles,214,1585.0
Philadelphia Eagles,215,1555.0
Philadelphia Eagles,216,1563.0
Philadelphia Eagles,217,1593.0
Philadelphia Eagles,218,1565.0
Philadelphia Eagles,219,1565.0
Philadelphia Eagles,220,1579.0
Philadelphia Eagles,221,1599.0
Philadelphia Eagles,222,1619.0
Philadelphia Eagles,223,1598.0
Philadelphia Eagles,224,1615.0
Philadelphia Eagles,225,1625.0
Philadelphia Eagles,226,1645.0
Philadelphia Eagles,227,1607.0
Philadelphia Eagles,228,1598.0
Philadelphia Eagles,229,1583.0
Philadelphia Eagles,230,1583.0
Philadelphia Eagles,231,1583.0
Philadelphia Eagles,232,1564.0
Philadelphia Eagles,233,1580.0
Philadelphia Eagles,234,1564.0
Philadelphia Eagles,235,1533.0
Philadelphia Eagles,236,1525.0
Philadelphia Eagles,237,1503.0
Philadelphia Eagles,238,1522.0
Philadelphia Eagles,239,1522.0
Philadelphia Eagles,240,1555.0
Philadelphia Eagles,241,1537.0
Philadelphia Eagles,242,1510.0
Philadelphia Eagles,243,1534.0
Philadelphia Eagles,244,1519.0
Philadelphia Eagles,245,1481.0
Philadelphia Eagles,246,1514.0
Philadelphia Eagles,247,1557.0
Philadelphia Eagles,248,1582.0
Philadelphia Eagles,249,1596.0
Philadelphia Eagles,250,1596.0
Philadelphia Eagles,251,1596.0
Philadelphia Eagles,252,1596.0
Philadelphia Eagles,253,1573.0
Philadelphia Eagles,254,1577.0
Philadelphia Eagles,255,1585.0
Philadelphia Eagles,256,1546.0
Philadelphia Eagles,257,1561.0
Philadelphia Eagles,258,1551.0
Philadelphia Eagles,259,1533.0
Philadelphia Eagles,260,1533.0
Philadelphia Eagles,261,1515.0
Philadelphia Eagles,262,1492.0
Philadelphia Eagles,263,1461.0
Philadelphia Eagles,264,1423.0
Philadelphia Eagles,265,1399.0
Philadelphia Eagles,266,1386.0
Philadelphia Eagles,267,1401.0
Philadelphia Eagles,268,1383.0
Philadelphia Eagles,269,1370.0
Philadelphia Eagles,270,1357.0
Philadelphia Eagles,271,1357.0
Philadelphia Eagles,272,1357.0
Philadelphia Eagles,273,1357.0
Philadelphia Eagles,274,1394.0
Philadelphia Eagles,275,1423.0
Philadelphia Eagles,276,1412.0
Philadelphia Eagles,277,1385.0
Philadelphia Eagles,278,1378.0
Philadelphia Eagles,279,1415.0
Philadelphia Eagles,280,1441.0
Philadelphia Eagles,281,1420.0
Philadelphia Eagles,282,1400.0
Philadelphia Eagles,283,1435.0
Philadelphia Eagles,284,1482.0
Philadelphia Eagles,285,1502.0
Philadelphia Eagles,286,1502.0
Philadelphia Eagles,287,1517.0
Philadelphia Eagles,288,1543.0
Philadelphia Eagles,289,1504.0
Philadelphia Eagles,290,1546.0
Philadelphia Eagles,291,1556.0
Philadelphia Eagles,292,1547.0
Philadelphia Eagles,293,1547.0
Philadelphia Eagles,294,1547.0
Philadelphia Eagles,295,1537.0
Philadelphia Eagles,296,1550.0
Philadelphia Eagles,297,1563.0
Philadelphia Eagles,298,1570.0
Philadelphia Eagles,299,1555.0
Philadelphia Eagles,300,1569.0
Philadelphia Eagles,301,1597.0
Philadelphia Eagles,302,1597.0
Philadelphia Eagles,303,1582.0
Philadelphia Eagles,304,1595.0
Philadelphia Eagles,305,1617.0
Philadelphia Eagles,306,1580.0
Philadelphia Eagles,307,1592.0
Philadelphia Eagles,308,1624.0
Philadelphia Eagles,309,1609.0
Philadelphia Eagles,310,1580.0
Philadelphia Eagles,311,1554.0
Philadelphia Eagles,312,1572.0
Philadelphia Eagles,313,1572.0
Philadelphia Eagles,314,1572.0
Philadelphia Eagles,315,1572.0
Philadelphia Eagles,316,1555.0
Philadelphia Eagles,317,1541.0
Philadelphia Eagles,318,1522.0
Philadelphia Eagles,319,1542.0
Philadelphia Eagles,320,1521.0
Philadelphia Eagles,321,1546.0
Philadelphia Eagles,322,1574.0
Philadelphia Eagles,323,1553.0
Philadelphia Eagles,324,1553.0
Philadelphia Eagles,325,1571.0
Philadelphia Eagles,326,1561.0
Philadelphia Eagles,327,1505.0
Philadelphia Eagles,328,1466.0
Philadelphia Eagles,329,1511.0
Philadelphia Eagles,330,1526.0
Philadelphia Eagles,331,1509.0
Philadelphia Eagles,332,1477.0
Philadelphia Eagles,333,1495.0
Philadelphia Eagles,334,1495.0
Philadelphia Eagles,335,1495.0
Philadelphia Eagles,336,1495.0
Philadelphia Eagles,337,1498.0
St. Louis Rams,1,1500
St. Louis Rams,2,1517.0
St. Louis Rams,3,1529.0
St. Louis Rams,4,1550.0
St. Louis Rams,5,1577.0
St. Louis Rams,6,1595.0
St. Louis Rams,7,1595.0
St. Louis Rams,8,1609.0
St. Louis Rams,9,1570.0
St. Louis Rams,10,1584.0
St. Louis Rams,11,1565.0
St. Louis Rams,12,1594.0
St. Louis Rams,13,1563.0
St. Louis Rams,14,1540.0
St. Louis Rams,15,1511.0
St. Louis Rams,16,1543.0
St. Louis Rams,17,1532.0
St. Louis Rams,18,1552.0
St. Louis Rams,19,1538.0
St. Louis Rams,20,1538.0
St. Louis Rams,21,1538.0
St. Louis Rams,22,1530.0
St. Louis Rams,23,1547.0
St. Louis Rams,24,1560.0
St. Louis Rams,25,1599.0
St. Louis Rams,26,1619.0
St. Louis Rams,27,1626.0
St. Louis Rams,28,1648.0
St. Louis Rams,29,1628.0
St. Louis Rams,30,1628.0
St. Louis Rams,31,1642.0
St. Louis Rams,32,1655.0
St. Louis Rams,33,1626.0
St. Louis Rams,34,1643.0
St. Louis Rams,35,1662.0
St. Louis Rams,36,1679.0
St. Louis Rams,37,1684.0
St. Louis Rams,38,1696.0
St. Louis Rams,39,1703.0
St. Louis Rams,40,1703.0
St. Louis Rams,41,1731.0
St. Louis Rams,42,1746.0
St. Louis Rams,43,1672.0
St. Louis Rams,44,1640.0
St. Louis Rams,45,1611.0
St. Louis Rams,46,1582.0
St. Louis Rams,47,1560.0
St. Louis Rams,48,1531.0
St. Louis Rams,49,1569.0
St. Louis Rams,50,1587.0
St. Louis Rams,51,1587.0
St. Louis Rams,52,1604.0
St. Louis Rams,53,1614.0
St. Louis Rams,54,1622.0
St. Louis Rams,55,1602.0
St. Louis Rams,56,1586.0
St. Louis Rams,57,1541.0
St. Louis Rams,58,1546.0
St. Louis Rams,59,1508.0
St. Louis Rams,60,1539.0
St. Louis Rams,61,1539.0
St. Louis Rams,62,1539.0
St. Louis Rams,63,1539.0
St. Louis Rams,64,1531.0
St. Louis Rams,65,1509.0
St. Louis Rams,66,1525.0
St. Louis Rams,67,1519.0
St. Louis Rams,68,1536.0
St. Louis Rams,69,1536.0
St. Louis Rams,70,1562.0
St. Louis Rams,71,1584.0
St. Louis Rams,72,1603.0
St. Louis Rams,73,1566.0
St. Louis Rams,74,1588.0
St. Louis Rams,75,1593.0
St. Louis Rams,76,1597.0
St. Louis Rams,77,1619.0
St. Louis Rams,78,1628.0
St. Louis Rams,79,1639.0
St. Louis Rams,80,1653.0
St. Louis Rams,81,1605.0
St. Louis Rams,82,1605.0
St. Louis Rams,83,1581.0
St. Louis Rams,84,1581.0
St. Louis Rams,85,1562.0
St. Louis Rams,86,1570.0
St. Louis Rams,87,1533.0
St. Louis Rams,88,1517.0
St. Louis Rams,89,1537.0
St. Louis Rams,90,1560.0
St. Louis Rams,91,1575.0
St. Louis Rams,92,1536.0
St. Louis Rams,93,1536.0
St. Louis Rams,94,1524.0
St. Louis Rams,95,1550.0
St. Louis Rams,96,1514.0
St. Louis Rams,97,1489.0
St. Louis Rams,98,1502.0
St. Louis Rams,99,1479.0
St. Louis Rams,100,1431.0
St. Louis Rams,101,1481.0
St. Louis Rams,102,1499.0
St. Louis Rams,103,1520.0
St. Louis Rams,104,1486.0
St. Louis Rams,105,1486.0
St. Louis Rams,106,1491.0
St. Louis Rams,107,1471.0
St. Louis Rams,108,1484.0
St. Louis Rams,109,1499.0
St. Louis Rams,110,1466.0
St. Louis Rams,111,1447.0
St. Louis Rams,112,1438.0
St. Louis Rams,113,1462.0
St. Louis Rams,114,1479.0
St. Louis Rams,115,1479.0
St. Louis Rams,116,1458.0
St. Louis Rams,117,1424.0
St. Louis Rams,118,1439.0
St. Louis Rams,119,1411.0
St. Louis Rams,120,1393.0
St. Louis Rams,121,1388.0
St. Louis Rams,122,1364.0
St. Louis Rams,123,1401.0
St. Louis Rams,124,1401.0
St. Louis Rams,125,1401.0
St. Louis Rams,126,1401.0
St. Louis Rams,127,1427.0
St. Louis Rams,128,1464.0
St. Louis Rams,129,1435.0
St. Louis Rams,130,1445.0
St. Louis Rams,131,1459.0
St. Louis Rams,132,1471.0
St. Louis Rams,133,1465.0
St. Louis Rams,134,1465.0
St. Louis Rams,135,1452.0
St. Louis Rams,136,1436.0
St. Louis Rams,137,1430.0
St. Louis Rams,138,1413.0
St. Louis Rams,139,1427.0
St. Louis Rams,140,1389.0
St. Louis Rams,141,1379.0
St. Louis Rams,142,1405.0
St. Louis Rams,143,1427.0
St. Louis Rams,144,1460.0
St. Louis Rams,145,1460.0
St. Louis Rams,146,1460.0
St. Louis Rams,147,1460.0
St. Louis Rams,148,1471.0
St. Louis Rams,149,1448.0
St. Louis Rams,150,1441.0
St. Louis Rams,151,1410.0
St. Louis Rams,152,1394.0
St. Louis Rams,153,1383.0
St. Louis Rams,154,1370.0
St. Louis Rams,155,1350.0
St. Louis Rams,156,1335.0
St. Louis Rams,157,1335.0
St. Louis Rams,158,1373.0
St. Louis Rams,159,1387.0
St. Louis Rams,160,1377.0
St. Louis Rams,161,1403.0
St. Louis Rams,162,1388.0
St. Louis Rams,163,1378.0
St. Louis Rams,164,1368.0
St. Louis Rams,165,1342.0
St. Louis Rams,166,1342.0
St. Louis Rams,167,1342.0
St. Louis Rams,168,1342.0
St. Louis Rams,169,1383.0
St. Louis Rams,170,1365.0
St. Louis Rams,171,1354.0
St. Louis Rams,172,1335.0
St. Louis Rams,173,1322.0
St. Louis Rams,174,1322.0
St. Louis Rams,175,1343.0
St. Louis Rams,176,1398.0
St. Louis Rams,177,1392.0
St. Louis Rams,178,1372.0
St. Louis Rams,179,1350.0
St. Louis Rams,180,1320.0
St. Louis Rams,181,1306.0
St. Louis Rams,182,1297.0
St. Louis Rams,183,1284.0
St. Louis Rams,184,1275.0
St. Louis Rams,185,1271.0
St. Louis Rams,186,1266.0
St. Louis Rams,187,1266.0
St. Louis Rams,188,1266.0
St. Louis Rams,189,1266.0
St. Louis Rams,190,1326.0
St. Louis Rams,191,1305.0
St. Louis Rams,192,1300.0
St. Louis Rams,193,1287.0
St. Louis Rams,194,1272.0
St. Louis Rams,195,1264.0
St. Louis Rams,196,1258.0
St. Louis Rams,197,1254.0
St. Louis Rams,198,1278.0
St. Louis Rams,199,1278.0
St. Louis Rams,200,1275.0
St. Louis Rams,201,1270.0
St. Louis Rams,202,1255.0
St. Louis Rams,203,1245.0
St. Louis Rams,204,1237.0
St. Louis Rams,205,1233.0
St. Louis Rams,206,1227.0
St. Louis Rams,207,1217.0
St. Louis Rams,208,1217.0
St. Louis Rams,209,1217.0
St. Louis Rams,210,1217.0
St. Louis Rams,211,1289.0
St. Louis Rams,212,1283.0
St. Louis Rams,213,1275.0
St. Louis Rams,214,1317.0
St. Louis Rams,215,1357.0
St. Louis Rams,216,1310.0
St. Louis Rams,217,1335.0
St. Louis Rams,218,1331.0
St. Louis Rams,219,1365.0
St. Louis Rams,220,1365.0
St. Louis Rams,221,1355.0
St. Louis Rams,222,1346.0
St. Louis Rams,223,1363.0
St. Louis Rams,224,1391.0
St. Louis Rams,225,1384.0
St. Louis Rams,226,1364.0
St. Louis Rams,227,1391.0
St. Louis Rams,228,1366.0
St. Louis Rams,229,1366.0
St. Louis Rams,230,1366.0
St. Louis Rams,231,1366.0
St. Louis Rams,232,1401.0
St. Louis Rams,233,1385.0
St. Louis Rams,234,1369.0
St. Louis Rams,235,1357.0
St. Louis Rams,236,1342.0
St. Louis Rams,237,1342.0
St. Louis Rams,238,1338.0
St. Louis Rams,239,1321.0
St. Louis Rams,240,1369.0
St. Louis Rams,241,1348.0
St. Louis Rams,242,1357.0
St. Louis Rams,243,1333.0
St. Louis Rams,244,1321.0
St. Louis Rams,245,1311.0
St. Louis Rams,246,1295.0
St. Louis Rams,247,1286.0
St. Louis Rams,248,1280.0
St. Louis Rams,249,1276.0
St. Louis Rams,250,1276.0
St. Louis Rams,251,1276.0
St. Louis Rams,252,1276.0
St. Louis Rams,253,1333.0
St. Louis Rams,254,1326.0
St. Louis Rams,255,1345.0
St. Louis Rams,256,1331.0
St. Louis Rams,257,1362.0
St. Louis Rams,258,1405.0
St. Louis Rams,259,1396.0
St. Louis Rams,260,1389.0
St. Louis Rams,261,1379.0
St. Louis Rams,262,1379.0
St. Louis Rams,263,1379.0
St. Louis Rams,264,1357.0
St. Louis Rams,265,1392.0
St. Louis Rams,266,1419.0
St. Louis Rams,267,1435.0
St. Louis Rams,268,1410.0
St. Louis Rams,269,1442.0
St. Louis Rams,270,1433.0
St. Louis Rams,271,1433.0
St. Louis Rams,272,1433.0
St. Louis Rams,273,1433.0
St. Louis Rams,274,1451.0
St. Louis Rams,275,1463.0
St. Louis Rams,276,1451.0
St. Louis Rams,277,1425.0
St. Louis Rams,278,1408.0
St. Louis Rams,279,1423.0
St. Louis Rams,280,1470.0
St. Louis Rams,281,1449.0
St. Louis Rams,282,1442.0
St. Louis Rams,283,1422.0
St. Louis Rams,284,1478.0
St. Louis Rams,285,1478.0
St. Louis Rams,286,1517.0
St. Louis Rams,287,1504.0
St. Louis Rams,288,1476.0
St. Louis Rams,289,1515.0
St. Louis Rams,290,1533.0
St. Louis Rams,291,1518.0
St. Louis Rams,292,1518.0
St. Louis Rams,293,1518.0
St. Louis Rams,294,1518.0
St. Louis Rams,295,1515.0
St. Louis Rams,296,1475.0
St. Louis Rams,297,1484.0
St. Louis Rams,298,1471.0
St. Louis Rams,299,1471.0
St. Louis Rams,300,1457.0
St. Louis Rams,301,1444.0
St. Louis Rams,302,1465.0
St. Louis Rams,303,1441.0
St. Louis Rams,304,1464.0
St. Louis Rams,305,1450.0
St. Louis Rams,306,1500.0
St. Louis Rams,307,1489.0
St. Louis Rams,308,1506.0
St. Louis Rams,309,1522.0
St. Louis Rams,310,1508.0
St. Louis Rams,311,1479.0
St. Louis Rams,312,1473.0
St. Louis Rams,313,1473.0
St. Louis Rams,314,1473.0
St. Louis Rams,315,1473.0
St. Louis Rams,316,1481.0
St. Louis Rams,317,1506.0
St. Louis Rams,318,1466.0
St. Louis Rams,319,1455.0
St. Louis Rams,320,1473.0
St. Louis Rams,321,1463.0
St. Louis Rams,322,1463.0
St. Louis Rams,323,1485.0
St. Louis Rams,324,1515.0
St. Louis Rams,325,1503.0
St. Louis Rams,326,1458.0
St. Louis Rams,327,1446.0
St. Louis Rams,328,1431.0
St. Louis Rams,329,1419.0
St. Louis Rams,330,1444.0
St. Louis Rams,331,1463.0
St. Louis Rams,332,1500.0
St. Louis Rams,333,1482.0
St. Louis Rams,334,1482.0
St. Louis Rams,335,1482.0
St. Louis Rams,336,1482.0
St. Louis Rams,337,1488.0
Atlanta Falcons,1,1500
Atlanta Falcons,2,1521.0
Atlanta Falcons,3,1484.0
Atlanta Falcons,4,1504.0
Atlanta Falcons,5,1477.0
Atlanta Falcons,6,1448.0
Atlanta Falcons,7,1430.0
Atlanta Falcons,8,1416.0
Atlanta Falcons,9,1408.0
Atlanta Falcons,10,1417.0
Atlanta Falcons,11,1400.0
Atlanta Falcons,12,1391.0
Atlanta Falcons,13,1371.0
Atlanta Falcons,14,1360.0
Atlanta Falcons,15,1335.0
Atlanta Falcons,16,1335.0
Atlanta Falcons,17,1324.0
Atlanta Falcons,18,1367.0
Atlanta Falcons,19,1367.0
Atlanta Falcons,20,1367.0
Atlanta Falcons,21,1367.0
Atlanta Falcons,22,1402.0
Atlanta Falcons,23,1358.0
Atlanta Falcons,24,1392.0
Atlanta Falcons,25,1417.0
Atlanta Falcons,26,1385.0
Atlanta Falcons,27,1372.0
Atlanta Falcons,28,1407.0
Atlanta Falcons,29,1407.0
Atlanta Falcons,30,1385.0
Atlanta Falcons,31,1407.0
Atlanta Falcons,32,1431.0
Atlanta Falcons,33,1443.0
Atlanta Falcons,34,1426.0
Atlanta Falcons,35,1405.0
Atlanta Falcons,36,1381.0
Atlanta Falcons,37,1393.0
Atlanta Falcons,38,1382.0
Atlanta Falcons,39,1375.0
Atlanta Falcons,40,1375.0
Atlanta Falcons,41,1375.0
Atlanta Falcons,42,1375.0
Atlanta Falcons,43,1408.0
Atlanta Falcons,44,1402.0
Atlanta Falcons,45,1399.0
Atlanta Falcons,46,1427.0
Atlanta Falcons,47,1427.0
Atlanta Falcons,48,1413.0
Atlanta Falcons,49,1440.0
Atlanta Falcons,50,1470.0
Atlanta Falcons,51,1486.0
Atlanta Falcons,52,1502.0
Atlanta Falcons,53,1502.0
Atlanta Falcons,54,1527.0
Atlanta Falcons,55,1546.0
Atlanta Falcons,56,1558.0
Atlanta Falcons,57,1535.0
Atlanta Falcons,58,1508.0
Atlanta Falcons,59,1521.0
Atlanta Falcons,60,1496.0
Atlanta Falcons,61,1540.0
Atlanta Falcons,62,1525.0
Atlanta Falcons,63,1525.0
Atlanta Falcons,64,1520.0
Atlanta Falcons,65,1537.0
Atlanta Falcons,66,1524.0
Atlanta Falcons,67,1507.0
Atlanta Falcons,68,1475.0
Atlanta Falcons,69,1454.0
Atlanta Falcons,70,1428.0
Atlanta Falcons,71,1396.0
Atlanta Falcons,72,1396.0
Atlanta Falcons,73,1387.0
Atlanta Falcons,74,1436.0
Atlanta Falcons,75,1425.0
Atlanta Falcons,76,1418.0
Atlanta Falcons,77,1400.0
Atlanta Falcons,78,1426.0
Atlanta Falcons,79,1411.0
Atlanta Falcons,80,1429.0
Atlanta Falcons,81,1451.0
Atlanta Falcons,82,1451.0
Atlanta Falcons,83,1451.0
Atlanta Falcons,84,1451.0
Atlanta Falcons,85,1465.0
Atlanta Falcons,86,1478.0
Atlanta Falcons,87,1515.0
Atlanta Falcons,88,1521.0
Atlanta Falcons,89,1556.0
Atlanta Falcons,90,1525.0
Atlanta Falcons,91,1531.0
Atlanta Falcons,92,1488.0
Atlanta Falcons,93,1523.0
Atlanta Falcons,94,1523.0
Atlanta Falcons,95,1545.0
Atlanta Falcons,96,1557.0
Atlanta Falcons,97,1566.0
Atlanta Falcons,98,1524.0
Atlanta Falcons,99,1542.0
Atlanta Falcons,100,1556.0
Atlanta Falcons,101,1522.0
Atlanta Falcons,102,1510.0
Atlanta Falcons,103,1510.0
Atlanta Falcons,104,1544.0
Atlanta Falcons,105,1524.0
Atlanta Falcons,106,1519.0
Atlanta Falcons,107,1540.0
Atlanta Falcons,108,1523.0
Atlanta Falcons,109,1548.0
Atlanta Falcons,110,1571.0
Atlanta Falcons,111,1564.0
Atlanta Falcons,112,1573.0
Atlanta Falcons,113,1592.0
Atlanta Falcons,114,1592.0
Atlanta Falcons,115,1605.0
Atlanta Falcons,116,1572.0
Atlanta Falcons,117,1554.0
Atlanta Falcons,118,1572.0
Atlanta Falcons,119,1547.0
Atlanta Falcons,120,1562.0
Atlanta Falcons,121,1534.0
Atlanta Falcons,122,1521.0
Atlanta Falcons,123,1492.0
Atlanta Falcons,124,1492.0
Atlanta Falcons,125,1492.0
Atlanta Falcons,126,1492.0
Atlanta Falcons,127,1495.0
Atlanta Falcons,128,1533.0
Atlanta Falcons,129,1554.0
Atlanta Falcons,130,1511.0
Atlanta Falcons,131,1531.0
Atlanta Falcons,132,1531.0
Atlanta Falcons,133,1506.0
Atlanta Falcons,134,1528.0
Atlanta Falcons,135,1542.0
Atlanta Falcons,136,1496.0
Atlanta Falcons,137,1474.0
Atlanta Falcons,138,1457.0
Atlanta Falcons,139,1426.0
Atlanta Falcons,140,1454.0
Atlanta Falcons,141,1474.0
Atlanta Falcons,142,1455.0
Atlanta Falcons,143,1435.0
Atlanta Falcons,144,1422.0
Atlanta Falcons,145,1422.0
Atlanta Falcons,146,1422.0
Atlanta Falcons,147,1422.0
Atlanta Falcons,148,1443.0
Atlanta Falcons,149,1412.0
Atlanta Falcons,150,1400.0
Atlanta Falcons,151,1386.0
Atlanta Falcons,152,1418.0
Atlanta Falcons,153,1405.0
Atlanta Falcons,154,1385.0
Atlanta Falcons,155,1371.0
Atlanta Falcons,156,1371.0
Atlanta Falcons,157,1386.0
Atlanta Falcons,158,1415.0
Atlanta Falcons,159,1390.0
Atlanta Falcons,160,1385.0
Atlanta Falcons,161,1359.0
Atlanta Falcons,162,1340.0
Atlanta Falcons,163,1322.0
Atlanta Falcons,164,1313.0
Atlanta Falcons,165,1338.0
Atlanta Falcons,166,1338.0
Atlanta Falcons,167,1338.0
Atlanta Falcons,168,1338.0
Atlanta Falcons,169,1380.0
Atlanta Falcons,170,1410.0
Atlanta Falcons,171,1387.0
Atlanta Falcons,172,1416.0
Atlanta Falcons,173,1395.0
Atlanta Falcons,174,1418.0
Atlanta Falcons,175,1434.0
Atlanta Falcons,176,1434.0
Atlanta Falcons,177,1418.0
Atlanta Falcons,178,1445.0
Atlanta Falcons,179,1476.0
Atlanta Falcons,180,1459.0
Atlanta Falcons,181,1497.0
Atlanta Falcons,182,1522.0
Atlanta Falcons,183,1506.0
Atlanta Falcons,184,1522.0
Atlanta Falcons,185,1549.0
Atlanta Falcons,186,1554.0
Atlanta Falcons,187,1532.0
Atlanta Falcons,188,1532.0
Atlanta Falcons,189,1532.0
Atlanta Falcons,190,1525.0
Atlanta Falcons,191,1549.0
Atlanta Falcons,192,1568.0
Atlanta Falcons,193,1544.0
Atlanta Falcons,194,1544.0
Atlanta Falcons,195,1576.0
Atlanta Falcons,196,1595.0
Atlanta Falcons,197,1564.0
Atlanta Falcons,198,1550.0
Atlanta Falcons,199,1566.0
Atlanta Falcons,200,1538.0
Atlanta Falcons,201,1526.0
Atlanta Falcons,202,1534.0
Atlanta Falcons,203,1508.0
Atlanta Falcons,204,1503.0
Atlanta Falcons,205,1519.0
Atlanta Falcons,206,1543.0
Atlanta Falcons,207,1558.0
Atlanta Falcons,208,1558.0
Atlanta Falcons,209,1558.0
Atlanta Falcons,210,1558.0
Atlanta Falcons,211,1545.0
Atlanta Falcons,212,1529.0
Atlanta Falcons,213,1566.0
Atlanta Falcons,214,1588.0
Atlanta Falcons,215,1594.0
Atlanta Falcons,216,1606.0
Atlanta Falcons,217,1576.0
Atlanta Falcons,218,1591.0
Atlanta Falcons,219,1591.0
Atlanta Falcons,220,1604.0
Atlanta Falcons,221,1623.0
Atlanta Falcons,222,1632.0
Atlanta Falcons,223,1647.0
Atlanta Falcons,224,1656.0
Atlanta Falcons,225,1664.0
Atlanta Falcons,226,1673.0
Atlanta Falcons,227,1659.0
Atlanta Falcons,228,1667.0
Atlanta Falcons,229,1667.0
Atlanta Falcons,230,1633.0
Atlanta Falcons,231,1633.0
Atlanta Falcons,232,1601.0
Atlanta Falcons,233,1569.0
Atlanta Falcons,234,1585.0
Atlanta Falcons,235,1569.0
Atlanta Falcons,236,1575.0
Atlanta Falcons,237,1564.0
Atlanta Falcons,238,1576.0
Atlanta Falcons,239,1595.0
Atlanta Falcons,240,1595.0
Atlanta Falcons,241,1610.0
Atlanta Falcons,242,1596.0
Atlanta Falcons,243,1610.0
Atlanta Falcons,244,1621.0
Atlanta Falcons,245,1601.0
Atlanta Falcons,246,1611.0
Atlanta Falcons,247,1626.0
Atlanta Falcons,248,1600.0
Atlanta Falcons,249,1610.0
Atlanta Falcons,250,1573.0
Atlanta Falcons,251,1573.0
Atlanta Falcons,252,1573.0
Atlanta Falcons,253,1556.0
Atlanta Falcons,254,1578.0
Atlanta Falcons,255,1592.0
Atlanta Falcons,256,1625.0
Atlanta Falcons,257,1631.0
Atlanta Falcons,258,1640.0
Atlanta Falcons,259,1646.0
Atlanta Falcons,260,1646.0
Atlanta Falcons,261,1664.0
Atlanta Falcons,262,1673.0
Atlanta Falcons,263,1653.0
Atlanta Falcons,264,1660.0
Atlanta Falcons,265,1664.0
Atlanta Falcons,266,1682.0
Atlanta Falcons,267,1638.0
Atlanta Falcons,268,1677.0
Atlanta Falcons,269,1686.0
Atlanta Falcons,270,1651.0
Atlanta Falcons,271,1651.0
Atlanta Falcons,272,1662.0
Atlanta Falcons,273,1648.0
Atlanta Falcons,274,1612.0
Atlanta Falcons,275,1589.0
Atlanta Falcons,276,1601.0
Atlanta Falcons,277,1581.0
Atlanta Falcons,278,1567.0
Atlanta Falcons,279,1550.0
Atlanta Falcons,280,1550.0
Atlanta Falcons,281,1562.0
Atlanta Falcons,282,1525.0
Atlanta Falcons,283,1499.0
Atlanta Falcons,284,1484.0
Atlanta Falcons,285,1450.0
Atlanta Falcons,286,1443.0
Atlanta Falcons,287,1456.0
Atlanta Falcons,288,1450.0
Atlanta Falcons,289,1455.0
Atlanta Falcons,290,1447.0
Atlanta Falcons,291,1444.0
Atlanta Falcons,292,1444.0
Atlanta Falcons,293,1444.0
Atlanta Falcons,294,1444.0
Atlanta Falcons,295,1459.0
Atlanta Falcons,296,1478.0
Atlanta Falcons,297,1462.0
Atlanta Falcons,298,1493.0
Atlanta Falcons,299,1466.0
Atlanta Falcons,300,1445.0
Atlanta Falcons,301,1420.0
Atlanta Falcons,302,1405.0
Atlanta Falcons,303,1401.0
Atlanta Falcons,304,1401.0
Atlanta Falcons,305,1421.0
Atlanta Falcons,306,1435.0
Atlanta Falcons,307,1424.0
Atlanta Falcons,308,1466.0
Atlanta Falcons,309,1457.0
Atlanta Falcons,310,1444.0
Atlanta Falcons,311,1481.0
