season,week,week_id,home,home_pts,away,away_pts
2003,13,76,San Diego Chargers,24,Kansas City Chiefs,28
2003,13,76,Jacksonville Jaguars,17,Tampa Bay Buccaneers,10
2003,13,76,Pittsburgh Steelers,20,Cincinnati Bengals,24
2003,13,76,Houston Texans,17,Atlanta Falcons,13
2003,13,76,Oakland Raiders,8,Denver Broncos,22
2003,13,76,Baltimore Ravens,44,San Francisco 49ers,6
2003,13,76,New York Giants,7,Buffalo Bills,24
2003,13,76,Seattle Seahawks,34,Cleveland Browns,7
2003,13,76,Chicago Bears,28,Arizona Cardinals,3
2003,13,76,St. Louis Rams,48,Minnesota Vikings,17
2003,13,76,Carolina Panthers,16,Philadelphia Eagles,25
2003,13,76,Washington Redskins,20,New Orleans Saints,24
2003,13,76,Indianapolis Colts,34,New England Patriots,38
2003,13,76,New York Jets,24,Tennessee Titans,17
2003,14,77,Philadelphia Eagles,36,Dallas Cowboys,10
2003,14,77,Jacksonville Jaguars,27,Houston Texans,0
2003,14,77,Minnesota Vikings,34,Seattle Seahawks,7
2003,14,77,New Orleans Saints,7,Tampa Bay Buccaneers,14
2003,14,77,Tennessee Titans,27,Indianapolis Colts,29
2003,14,77,Atlanta Falcons,20,Carolina Panthers,14
2003,14,77,New York Giants,7,Washington Redskins,20
2003,14,77,Buffalo Bills,17,New York Jets,6
2003,14,77,Detroit Lions,7,San Diego Chargers,14
2003,14,77,San Francisco 49ers,50,Arizona Cardinals,14
2003,14,77,Pittsburgh Steelers,27,Oakland Raiders,7
2003,14,77,Denver Broncos,45,Kansas City Chiefs,27
2003,14,77,Green Bay Packers,34,Chicago Bears,21
2003,14,77,New England Patriots,12,Miami Dolphins,0
2003,14,77,Baltimore Ravens,31,Cincinnati Bengals,13
2003,14,77,Cleveland Browns,20,St. Louis Rams,26
2003,15,78,Oakland Raiders,20,Baltimore Ravens,12
2003,15,78,Washington Redskins,0,Dallas Cowboys,27
2003,15,78,New England Patriots,27,Jacksonville Jaguars,13
2003,15,78,St. Louis Rams,27,Seattle Seahawks,22
2003,15,78,Indianapolis Colts,38,Atlanta Falcons,7
2003,15,78,San Diego Chargers,21,Green Bay Packers,38
2003,15,78,Chicago Bears,13,Minnesota Vikings,10
2003,15,78,New Orleans Saints,45,New York Giants,7
2003,15,78,Cincinnati Bengals,41,San Francisco 49ers,38
2003,15,78,New York Jets,6,Pittsburgh Steelers,0
2003,15,78,Kansas City Chiefs,45,Detroit Lions,17
2003,15,78,Denver Broncos,23,Cleveland Browns,20
2003,15,78,Tennessee Titans,28,Buffalo Bills,26
2003,15,78,Tampa Bay Buccaneers,16,Houston Texans,3
2003,15,78,Arizona Cardinals,17,Carolina Panthers,20
2003,15,78,Miami Dolphins,27,Philadelphia Eagles,34
2003,16,79,Tampa Bay Buccaneers,28,Atlanta Falcons,30
2003,16,79,New York Jets,16,New England Patriots,21
2003,16,79,Minnesota Vikings,45,Kansas City Chiefs,20
2003,16,79,Carolina Panthers,20,Detroit Lions,14
2003,16,79,Dallas Cowboys,19,New York Giants,3
2003,16,79,Philadelphia Eagles,28,San Francisco 49ers,31
2003,16,79,Buffalo Bills,3,Miami Dolphins,20
2003,16,79,Cleveland Browns,0,Baltimore Ravens,35
2003,16,79,St. Louis Rams,27,Cincinnati Bengals,10
2003,16,79,Jacksonville Jaguars,20,New Orleans Saints,19
2003,16,79,Pittsburgh Steelers,40,San Diego Chargers,24
2003,16,79,Chicago Bears,27,Washington Redskins,24
2003,16,79,Seattle Seahawks,28,Arizona Cardinals,10
2003,16,79,Indianapolis Colts,17,Denver Broncos,31
2003,16,79,Houston Texans,24,Tennessee Titans,27
2003,16,79,Oakland Raiders,7,Green Bay Packers,41
2003,17,80,Washington Redskins,7,Philadelphia Eagles,31
2003,17,80,San Francisco 49ers,17,Seattle Seahawks,24
2003,17,80,New England Patriots,31,Buffalo Bills,0
2003,17,80,Baltimore Ravens,13,Pittsburgh Steelers,10
2003,17,80,San Diego Chargers,21,Oakland Raiders,14
2003,17,80,Atlanta Falcons,21,Jacksonville Jaguars,14
2003,17,80,New York Giants,24,Carolina Panthers,37
2003,17,80,Houston Texans,17,Indianapolis Colts,20
2003,17,80,Tennessee Titans,33,Tampa Bay Buccaneers,13
2003,17,80,Arizona Cardinals,18,Minnesota Vikings,17
2003,17,80,Miami Dolphins,23,New York Jets,21
2003,17,80,Kansas City Chiefs,31,Chicago Bears,3
2003,17,80,Green Bay Packers,31,Denver Broncos,3
2003,17,80,Cincinnati Bengals,14,Cleveland Browns,22
2003,17,80,New Orleans Saints,13,Dallas Cowboys,7
2003,17,80,Detroit Lions,30,St. Louis Rams,20
2003,18,81,Carolina Panthers,29,Dallas Cowboys,10
2003,18,81,Baltimore Ravens,17,Tennessee Titans,20
2003,18,81,Green Bay Packers,33,Seattle Seahawks,27
2003,18,81,Indianapolis Colts,41,Denver Broncos,10
2003,19,82,New England Patriots,17,Tennessee Titans,14
2003,19,82,St. Louis Rams,23,Carolina Panthers,29
2003,19,82,Philadelphia Eagles,20,Green Bay Packers,17
2003,19,82,Kansas City Chiefs,31,Indianapolis Colts,38
2003,20,83,New England Patriots,24,Indianapolis Colts,14
2003,20,83,Philadelphia Eagles,3,Carolina Panthers,14
2003,21,84,New England Patriots,32,Carolina Panthers,29
2004,1,85,New England Patriots,27,Indianapolis Colts,24
2004,1,85,Miami Dolphins,7,Tennessee Titans,17
2004,1,85,Buffalo Bills,10,Jacksonville Jaguars,13
2004,1,85,Houston Texans,20,San Diego Chargers,27
2004,1,85,Denver Broncos,34,Kansas City Chiefs,24
2004,1,85,Pittsburgh Steelers,24,Oakland Raiders,21
2004,1,85,New Orleans Saints,7,Seattle Seahawks,21
2004,1,85,Cleveland Browns,20,Baltimore Ravens,3
2004,1,85,Philadelphia Eagles,31,New York Giants,17
2004,1,85,Washington Redskins,16,Tampa Bay Buccaneers,10
2004,1,85,New York Jets,31,Cincinnati Bengals,24
2004,1,85,St. Louis Rams,17,Arizona Cardinals,10
2004,1,85,San Francisco 49ers,19,Atlanta Falcons,21
2004,1,85,Chicago Bears,16,Detroit Lions,20
2004,1,85,Minnesota Vikings,35,Dallas Cowboys,17
2004,1,85,Carolina Panthers,14,Green Bay Packers,24
2004,2,86,Dallas Cowboys,19,Cleveland Browns,12
2004,2,86,Green Bay Packers,10,Chicago Bears,21
2004,2,86,Baltimore Ravens,30,Pittsburgh Steelers,13
2004,2,86,Jacksonville Jaguars,7,Denver Broncos,6
2004,2,86,Tennessee Titans,17,Indianapolis Colts,31
2004,2,86,New York Giants,20,Washington Redskins,14
2004,2,86,Kansas City Chiefs,17,Carolina Panthers,28
2004,2,86,Detroit Lions,28,Houston Texans,16
2004,2,86,Atlanta Falcons,34,St. Louis Rams,17
2004,2,86,Cincinnati Bengals,16,Miami Dolphins,13
2004,2,86,New Orleans Saints,30,San Francisco 49ers,27
2004,2,86,Arizona Cardinals,12,New England Patriots,23
2004,2,86,Oakland Raiders,13,Buffalo Bills,10
2004,2,86,Tampa Bay Buccaneers,6,Seattle Seahawks,10
2004,2,86,San Diego Chargers,28,New York Jets,34
2004,2,86,Philadelphia Eagles,27,Minnesota Vikings,16
2004,3,87,Miami Dolphins,3,Pittsburgh Steelers,13
2004,3,87,Denver Broncos,23,San Diego Chargers,13
2004,3,87,Minnesota Vikings,27,Chicago Bears,22
2004,3,87,Atlanta Falcons,6,Arizona Cardinals,3
2004,3,87,St. Louis Rams,25,New Orleans Saints,28
2004,3,87,New York Giants,27,Cleveland Browns,10
2004,3,87,Detroit Lions,13,Philadelphia Eagles,30
2004,3,87,Oakland Raiders,30,Tampa Bay Buccaneers,20
2004,3,87,Seattle Seahawks,34,San Francisco 49ers,0
2004,3,87,Kansas City Chiefs,21,Houston Texans,24
2004,3,87,Indianapolis Colts,45,Green Bay Packers,31
2004,3,87,Tennessee Titans,12,Jacksonville Jaguars,15
2004,3,87,Cincinnati Bengals,9,Baltimore Ravens,23
2004,3,87,Washington Redskins,18,Dallas Cowboys,21
2004,4,88,Buffalo Bills,17,New England Patriots,31
2004,4,88,Miami Dolphins,9,New York Jets,17
2004,4,88,Arizona Cardinals,34,New Orleans Saints,10
2004,4,88,Tampa Bay Buccaneers,13,Denver Broncos,16
2004,4,88,Cleveland Browns,17,Washington Redskins,13
2004,4,88,Green Bay Packers,7,New York Giants,14
2004,4,88,Pittsburgh Steelers,28,Cincinnati Bengals,17
2004,4,88,Jacksonville Jaguars,17,Indianapolis Colts,24
2004,4,88,Houston Texans,30,Oakland Raiders,17
2004,4,88,Chicago Bears,9,Philadelphia Eagles,19
2004,4,88,San Francisco 49ers,14,St. Louis Rams,24
2004,4,88,Carolina Panthers,10,Atlanta Falcons,27
2004,4,88,San Diego Chargers,38,Tennessee Titans,17
2004,4,88,Baltimore Ravens,24,Kansas City Chiefs,27
2004,5,89,Denver Broncos,20,Carolina Panthers,17
2004,5,89,New York Jets,16,Buffalo Bills,14
2004,5,89,Dallas Cowboys,10,New York Giants,26
2004,5,89,Indianapolis Colts,35,Oakland Raiders,14
2004,5,89,New England Patriots,24,Miami Dolphins,10
2004,5,89,Washington Redskins,10,Baltimore Ravens,17
2004,5,89,Atlanta Falcons,10,Detroit Lions,17
2004,5,89,San Diego Chargers,34,Jacksonville Jaguars,21
2004,5,89,Seattle Seahawks,27,St. Louis Rams,33
2004,5,89,New Orleans Saints,17,Tampa Bay Buccaneers,20
2004,5,89,San Francisco 49ers,31,Arizona Cardinals,28
2004,5,89,Pittsburgh Steelers,34,Cleveland Browns,23
2004,5,89,Houston Texans,28,Minnesota Vikings,34
2004,5,89,Green Bay Packers,27,Tennessee Titans,48
2004,6,90,Philadelphia Eagles,30,Carolina Panthers,8
2004,6,90,Dallas Cowboys,20,Pittsburgh Steelers,24
2004,6,90,Buffalo Bills,20,Miami Dolphins,13
2004,6,90,New York Jets,22,San Francisco 49ers,14
2004,6,90,Cleveland Browns,34,Cincinnati Bengals,17
2004,6,90,Detroit Lions,10,Green Bay Packers,38
2004,6,90,New England Patriots,30,Seattle Seahawks,20
2004,6,90,New Orleans Saints,31,Minnesota Vikings,38
2004,6,90,Chicago Bears,10,Washington Redskins,13
2004,6,90,Oakland Raiders,3,Denver Broncos,31
2004,6,90,Jacksonville Jaguars,22,Kansas City Chiefs,16
2004,6,90,Tennessee Titans,10,Houston Texans,20
2004,6,90,Atlanta Falcons,21,San Diego Chargers,20
2004,6,90,St. Louis Rams,28,Tampa Bay Buccaneers,21
2004,7,91,Arizona Cardinals,25,Seattle Seahawks,17
2004,7,91,Minnesota Vikings,20,Tennessee Titans,3
2004,7,91,New York Giants,13,Detroit Lions,28
2004,7,91,Indianapolis Colts,24,Jacksonville Jaguars,27
2004,7,91,Green Bay Packers,41,Dallas Cowboys,20
2004,7,91,Carolina Panthers,6,San Diego Chargers,17
2004,7,91,New England Patriots,13,New York Jets,7
2004,7,91,Baltimore Ravens,20,Buffalo Bills,6
2004,7,91,Tampa Bay Buccaneers,19,Chicago Bears,7
2004,7,91,Miami Dolphins,31,St. Louis Rams,14
2004,7,91,Cleveland Browns,31,Philadelphia Eagles,34
2004,7,91,Kansas City Chiefs,56,Atlanta Falcons,10
2004,7,91,Oakland Raiders,26,New Orleans Saints,31
2004,7,91,Cincinnati Bengals,23,Denver Broncos,10
2004,8,92,Chicago Bears,23,San Francisco 49ers,13
2004,8,92,Tennessee Titans,27,Cincinnati Bengals,20
2004,8,92,Pittsburgh Steelers,34,New England Patriots,20
2004,8,92,Minnesota Vikings,13,New York Giants,34
2004,8,92,Dallas Cowboys,31,Detroit Lions,21
2004,8,92,Seattle Seahawks,23,Carolina Panthers,17
2004,8,92,Buffalo Bills,38,Arizona Cardinals,14
2004,8,92,Houston Texans,20,Jacksonville Jaguars,6
2004,8,92,Philadelphia Eagles,15,Baltimore Ravens,10
2004,8,92,Kansas City Chiefs,45,Indianapolis Colts,35
2004,8,92,Washington Redskins,14,Green Bay Packers,28
2004,8,92,San Diego Chargers,42,Oakland Raiders,14
2004,8,92,Denver Broncos,28,Atlanta Falcons,41
2004,8,92,New York Jets,41,Miami Dolphins,14
2004,9,93,Detroit Lions,10,Washington Redskins,17
2004,9,93,San Francisco 49ers,27,Seattle Seahawks,42
2004,9,93,New York Giants,21,Chicago Bears,28
2004,9,93,St. Louis Rams,22,New England Patriots,40
2004,9,93,Carolina Panthers,24,Oakland Raiders,27
2004,9,93,Cincinnati Bengals,26,Dallas Cowboys,3
2004,9,93,Tampa Bay Buccaneers,34,Kansas City Chiefs,31
2004,9,93,Pittsburgh Steelers,27,Philadelphia Eagles,3
2004,9,93,Buffalo Bills,22,New York Jets,17
2004,9,93,Baltimore Ravens,27,Cleveland Browns,13
2004,9,93,San Diego Chargers,43,New Orleans Saints,17
2004,9,93,Miami Dolphins,23,Arizona Cardinals,24
2004,9,93,Denver Broncos,31,Houston Texans,13
2004,9,93,Indianapolis Colts,31,Minnesota Vikings,28
2004,10,94,Jacksonville Jaguars,23,Detroit Lions,17
2004,10,94,New Orleans Saints,27,Kansas City Chiefs,20
2004,10,94,Green Bay Packers,34,Minnesota Vikings,31
2004,10,94,St. Louis Rams,23,Seattle Seahawks,12
2004,10,94,Tennessee Titans,17,Chicago Bears,19
2004,10,94,New England Patriots,29,Buffalo Bills,6
2004,10,94,Atlanta Falcons,24,Tampa Bay Buccaneers,14
2004,10,94,Indianapolis Colts,49,Houston Texans,14
2004,10,94,Washington Redskins,10,Cincinnati Bengals,17
2004,10,94,Cleveland Browns,10,Pittsburgh Steelers,24
2004,10,94,Arizona Cardinals,17,New York Giants,14
2004,10,94,San Francisco 49ers,27,Carolina Panthers,37
2004,10,94,New York Jets,17,Baltimore Ravens,20
2004,10,94,Dallas Cowboys,21,Philadelphia Eagles,49
2004,11,95,Chicago Bears,10,Indianapolis Colts,41
2004,11,95,Houston Texans,13,Green Bay Packers,16
2004,11,95,Carolina Panthers,35,Arizona Cardinals,10
2004,11,95,Oakland Raiders,17,San Diego Chargers,23
2004,11,95,Jacksonville Jaguars,15,Tennessee Titans,18
2004,11,95,Cincinnati Bengals,14,Pittsburgh Steelers,19
2004,11,95,Buffalo Bills,37,St. Louis Rams,17
2004,11,95,Philadelphia Eagles,28,Washington Redskins,6
2004,11,95,Seattle Seahawks,24,Miami Dolphins,17
2004,11,95,Minnesota Vikings,22,Detroit Lions,19
2004,11,95,Cleveland Browns,7,New York Jets,10
2004,11,95,Tampa Bay Buccaneers,35,San Francisco 49ers,3
2004,11,95,New Orleans Saints,13,Denver Broncos,34
2004,11,95,Baltimore Ravens,30,Dallas Cowboys,10
2004,11,95,New York Giants,10,Atlanta Falcons,14
2004,11,95,Kansas City Chiefs,19,New England Patriots,27
2004,12,96,Detroit Lions,9,Indianapolis Colts,41
2004,12,96,Dallas Cowboys,21,Chicago Bears,7
2004,12,96,San Francisco 49ers,17,Miami Dolphins,24
2004,12,96,Houston Texans,31,Tennessee Titans,21
2004,12,96,Denver Broncos,24,Oakland Raiders,25
2004,12,96,Carolina Panthers,21,Tampa Bay Buccaneers,14
2004,12,96,Minnesota Vikings,27,Jacksonville Jaguars,16
2004,12,96,Pittsburgh Steelers,16,Washington Redskins,7
2004,12,96,Seattle Seahawks,9,Buffalo Bills,38
2004,12,96,New England Patriots,24,Baltimore Ravens,3
2004,12,96,Kansas City Chiefs,31,San Diego Chargers,34
2004,12,96,Cincinnati Bengals,58,Cleveland Browns,48
2004,12,96,New York Giants,6,Philadelphia Eagles,27
2004,12,96,Arizona Cardinals,3,New York Jets,13
2004,12,96,Atlanta Falcons,24,New Orleans Saints,21
2004,12,96,Green Bay Packers,45,St. Louis Rams,17
2004,13,97,Jacksonville Jaguars,16,Pittsburgh Steelers,17
2004,13,97,Tampa Bay Buccaneers,27,Atlanta Falcons,0
2004,13,97,Oakland Raiders,27,Kansas City Chiefs,34
2004,13,97,New York Jets,29,Houston Texans,7
2004,13,97,Detroit Lions,26,Arizona Cardinals,12
2004,13,97,Miami Dolphins,32,Buffalo Bills,42
2004,13,97,Washington Redskins,31,New York Giants,7
2004,13,97,Baltimore Ravens,26,Cincinnati Bengals,27
2004,13,97,New Orleans Saints,21,Carolina Panthers,32
2004,13,97,Cleveland Browns,15,New England Patriots,42
2004,13,97,Indianapolis Colts,51,Tennessee Titans,24
2004,13,97,Philadelphia Eagles,47,Green Bay Packers,17
2004,13,97,Chicago Bears,24,Minnesota Vikings,14
2004,13,97,St. Louis Rams,16,San Francisco 49ers,6
2004,13,97,San Diego Chargers,20,Denver Broncos,17
2004,13,97,Seattle Seahawks,39,Dallas Cowboys,43
2004,14,98,Baltimore Ravens,37,New York Giants,14
2004,14,98,Minnesota Vikings,23,Seattle Seahawks,27
2004,14,98,Pittsburgh Steelers,17,New York Jets,6
2004,14,98,Jacksonville Jaguars,22,Chicago Bears,3
2004,14,98,Carolina Panthers,20,St. Louis Rams,7
2004,14,98,Buffalo Bills,37,Cleveland Browns,7
2004,14,98,New England Patriots,35,Cincinnati Bengals,28
2004,14,98,Atlanta Falcons,35,Oakland Raiders,10
2004,14,98,Denver Broncos,20,Miami Dolphins,17
2004,14,98,Houston Texans,14,Indianapolis Colts,23
2004,14,98,Dallas Cowboys,13,New Orleans Saints,27
2004,14,98,Arizona Cardinals,28,San Francisco 49ers,31
2004,14,98,San Diego Chargers,31,Tampa Bay Buccaneers,24
2004,14,98,Washington Redskins,14,Philadelphia Eagles,17
2004,14,98,Green Bay Packers,16,Detroit Lions,13
2004,14,98,Tennessee Titans,38,Kansas City Chiefs,49
2004,15,99,San Francisco 49ers,16,Washington Redskins,26
2004,15,99,Atlanta Falcons,34,Carolina Panthers,31
2004,15,99,New York Giants,30,Pittsburgh Steelers,33
2004,15,99,Arizona Cardinals,31,St. Louis Rams,7
2004,15,99,Philadelphia Eagles,12,Dallas Cowboys,7
2004,15,99,Tampa Bay Buccaneers,17,New Orleans Saints,21
2004,15,99,Detroit Lions,27,Minnesota Vikings,28
2004,15,99,Kansas City Chiefs,45,Denver Broncos,17
2004,15,99,Green Bay Packers,25,Jacksonville Jaguars,28
2004,15,99,Indianapolis Colts,20,Baltimore Ravens,10
2004,15,99,Chicago Bears,5,Houston Texans,24
2004,15,99,Cincinnati Bengals,17,Buffalo Bills,33
2004,15,99,New York Jets,37,Seattle Seahawks,14
2004,15,99,Cleveland Browns,0,San Diego Chargers,21
2004,15,99,Oakland Raiders,40,Tennessee Titans,35
2004,15,99,Miami Dolphins,29,New England Patriots,28
2004,16,100,Minnesota Vikings,31,Green Bay Packers,34
2004,16,100,Kansas City Chiefs,31,Oakland Raiders,30
2004,16,100,Tennessee Titans,16,Denver Broncos,37
2004,16,100,Pittsburgh Steelers,20,Baltimore Ravens,7
2004,16,100,Cincinnati Bengals,23,New York Giants,22
2004,16,100,Jacksonville Jaguars,0,Houston Texans,21
2004,16,100,New Orleans Saints,26,Atlanta Falcons,13
2004,16,100,Indianapolis Colts,34,San Diego Chargers,31
2004,16,100,Dallas Cowboys,13,Washington Redskins,10
2004,16,100,Miami Dolphins,10,Cleveland Browns,7
2004,16,100,Detroit Lions,19,Chicago Bears,13
2004,16,100,San Francisco 49ers,7,Buffalo Bills,41
2004,16,100,Seattle Seahawks,24,Arizona Cardinals,21
2004,16,100,New York Jets,7,New England Patriots,23
2004,16,100,Tampa Bay Buccaneers,20,Carolina Panthers,37
2004,16,100,St. Louis Rams,20,Philadelphia Eagles,7
2004,17,101,Arizona Cardinals,12,Tampa Bay Buccaneers,7
2004,17,101,Houston Texans,14,Cleveland Browns,22
2004,17,101,New York Giants,28,Dallas Cowboys,24
2004,17,101,Seattle Seahawks,28,Atlanta Falcons,26
2004,17,101,Tennessee Titans,24,Detroit Lions,19
2004,17,101,Denver Broncos,33,Indianapolis Colts,14
2004,17,101,Oakland Raiders,6,Jacksonville Jaguars,13
2004,17,101,Carolina Panthers,18,New Orleans Saints,21
2004,17,101,New England Patriots,21,San Francisco 49ers,7
2004,17,101,Washington Redskins,21,Minnesota Vikings,18
2004,17,101,Chicago Bears,14,Green Bay Packers,31
2004,17,101,Buffalo Bills,24,Pittsburgh Steelers,29
2004,17,101,St. Louis Rams,32,New York Jets,29
2004,17,101,San Diego Chargers,24,Kansas City Chiefs,17
2004,17,101,Philadelphia Eagles,10,Cincinnati Bengals,38
2004,17,101,Baltimore Ravens,30,Miami Dolphins,23
2004,18,102,San Diego Chargers,17,New York Jets,20
2004,18,102,Seattle Seahawks,20,St. Louis Rams,27
2004,18,102,Indianapolis Colts,49,Denver Broncos,24
2004,18,102,Green Bay Packers,17,Minnesota Vikings,31
2004,19,103,Atlanta Falcons,47,St. Louis Rams,17
2004,19,103,Pittsburgh Steelers,20,New York Jets,17
2004,19,103,New England Patriots,20,Indianapolis Colts,3
2004,19,103,Philadelphia Eagles,27,Minnesota Vikings,14
2004,20,104,Pittsburgh Steelers,27,New England Patriots,41
2004,20,104,Philadelphia Eagles,27,Atlanta Falcons,10
2004,21,105,New England Patriots,24,Philadelphia Eagles,21
2005,1,106,New England Patriots,30,Oakland Raiders,20
2005,1,106,Miami Dolphins,34,Denver Broncos,10
2005,1,106,Detroit Lions,17,Green Bay Packers,3
2005,1,106,Buffalo Bills,22,Houston Texans,7
2005,1,106,Cleveland Browns,13,Cincinnati Bengals,27
2005,1,106,Washington Redskins,9,Chicago Bears,7
2005,1,106,Minnesota Vikings,13,Tampa Bay Buccaneers,24
2005,1,106,San Diego Chargers,24,Dallas Cowboys,28
2005,1,106,Pittsburgh Steelers,34,Tennessee Titans,7
2005,1,106,Kansas City Chiefs,27,New York Jets,7
2005,1,106,San Francisco 49ers,28,St. Louis Rams,25
2005,1,106,New York Giants,42,Arizona Cardinals,19
2005,1,106,Carolina Panthers,20,New Orleans Saints,23
2005,1,106,Jacksonville Jaguars,26,Seattle Seahawks,14
2005,1,106,Baltimore Ravens,7,Indianapolis Colts,24
2005,1,106,Atlanta Falcons,14,Philadelphia Eagles,10
2005,2,107,Houston Texans,7,Pittsburgh Steelers,27
2005,2,107,Carolina Panthers,27,New England Patriots,17
2005,2,107,Chicago Bears,38,Detroit Lions,6
2005,2,107,Oakland Raiders,17,Kansas City Chiefs,23
2005,2,107,Seattle Seahawks,21,Atlanta Falcons,18
2005,2,107,Green Bay Packers,24,Cleveland Browns,26
2005,2,107,Indianapolis Colts,10,Jacksonville Jaguars,3
2005,2,107,Denver Broncos,20,San Diego Chargers,17
2005,2,107,Arizona Cardinals,12,St. Louis Rams,17
2005,2,107,New York Jets,17,Miami Dolphins,7
2005,2,107,Philadelphia Eagles,42,San Francisco 49ers,3
2005,2,107,Tennessee Titans,25,Baltimore Ravens,10
2005,2,107,Cincinnati Bengals,37,Minnesota Vikings,8
2005,2,107,Tampa Bay Buccaneers,19,Buffalo Bills,3
2005,2,107,Dallas Cowboys,13,Washington Redskins,14
2005,2,107,New Orleans Saints,10,New York Giants,27
2005,3,108,New York Jets,20,Jacksonville Jaguars,26
2005,3,108,Seattle Seahawks,37,Arizona Cardinals,12
2005,3,108,San Francisco 49ers,31,Dallas Cowboys,34
2005,3,108,Green Bay Packers,16,Tampa Bay Buccaneers,17
2005,3,108,Chicago Bears,7,Cincinnati Bengals,24
2005,3,108,Indianapolis Colts,13,Cleveland Browns,6
2005,3,108,Minnesota Vikings,33,New Orleans Saints,16
2005,3,108,Pittsburgh Steelers,20,New England Patriots,23
2005,3,108,Philadelphia Eagles,23,Oakland Raiders,20
2005,3,108,San Diego Chargers,45,New York Giants,23
2005,3,108,Miami Dolphins,27,Carolina Panthers,24
2005,3,108,Buffalo Bills,16,Atlanta Falcons,24
2005,3,108,St. Louis Rams,31,Tennessee Titans,27
2005,3,108,Denver Broncos,30,Kansas City Chiefs,10
2005,4,109,Tampa Bay Buccaneers,17,Detroit Lions,13
2005,4,109,Baltimore Ravens,13,New York Jets,3
2005,4,109,Oakland Raiders,19,Dallas Cowboys,13
2005,4,109,Cincinnati Bengals,16,Houston Texans,10
2005,4,109,Kansas City Chiefs,31,Philadelphia Eagles,37
2005,4,109,Arizona Cardinals,31,San Francisco 49ers,14
2005,4,109,New Orleans Saints,19,Buffalo Bills,7
2005,4,109,Washington Redskins,20,Seattle Seahawks,17
2005,4,109,Tennessee Titans,10,Indianapolis Colts,31
2005,4,109,Atlanta Falcons,30,Minnesota Vikings,10
2005,4,109,New York Giants,44,St. Louis Rams,24
2005,4,109,Jacksonville Jaguars,7,Denver Broncos,20
2005,4,109,New England Patriots,17,San Diego Chargers,41
2005,4,109,Carolina Panthers,32,Green Bay Packers,29
2005,5,110,Detroit Lions,35,Baltimore Ravens,17
2005,5,110,Houston Texans,20,Tennessee Titans,34
2005,5,110,Cleveland Browns,20,Chicago Bears,10
2005,5,110,Arizona Cardinals,20,Carolina Panthers,24
2005,5,110,St. Louis Rams,31,Seattle Seahawks,37
2005,5,110,San Francisco 49ers,3,Indianapolis Colts,28
2005,5,110,Green Bay Packers,52,New Orleans Saints,3
2005,5,110,Dallas Cowboys,33,Philadelphia Eagles,10
2005,5,110,Jacksonville Jaguars,23,Cincinnati Bengals,20
2005,5,110,New York Jets,14,Tampa Bay Buccaneers,12
2005,5,110,Denver Broncos,21,Washington Redskins,19
2005,5,110,Buffalo Bills,20,Miami Dolphins,14
2005,5,110,Atlanta Falcons,28,New England Patriots,31
2005,5,110,San Diego Chargers,22,Pittsburgh Steelers,24
2005,6,111,Kansas City Chiefs,28,Washington Redskins,21
2005,6,111,Oakland Raiders,14,San Diego Chargers,27
2005,6,111,Tampa Bay Buccaneers,27,Miami Dolphins,13
2005,6,111,Seattle Seahawks,42,Houston Texans,10
2005,6,111,Baltimore Ravens,16,Cleveland Browns,3
2005,6,111,Chicago Bears,28,Minnesota Vikings,3
2005,6,111,Buffalo Bills,27,New York Jets,17
2005,6,111,Tennessee Titans,23,Cincinnati Bengals,31
2005,6,111,Dallas Cowboys,16,New York Giants,13
2005,6,111,Detroit Lions,20,Carolina Panthers,21
2005,6,111,Denver Broncos,28,New England Patriots,20
2005,6,111,Pittsburgh Steelers,17,Jacksonville Jaguars,23
2005,6,111,New Orleans Saints,31,Atlanta Falcons,34
2005,6,111,Indianapolis Colts,45,St. Louis Rams,28
2005,7,112,Miami Dolphins,20,Kansas City Chiefs,30
2005,7,112,Washington Redskins,52,San Francisco 49ers,17
2005,7,112,Philadelphia Eagles,20,San Diego Chargers,17
2005,7,112,Cleveland Browns,10,Detroit Lions,13
2005,7,112,Minnesota Vikings,23,Green Bay Packers,20
2005,7,112,Arizona Cardinals,20,Tennessee Titans,10
2005,7,112,Chicago Bears,10,Baltimore Ravens,6
2005,7,112,Seattle Seahawks,13,Dallas Cowboys,10
2005,7,112,New York Giants,24,Denver Broncos,23
2005,7,112,Cincinnati Bengals,13,Pittsburgh Steelers,27
2005,7,112,Houston Texans,20,Indianapolis Colts,38
2005,7,112,St. Louis Rams,28,New Orleans Saints,17
2005,7,112,Oakland Raiders,38,Buffalo Bills,17
2005,7,112,Atlanta Falcons,27,New York Jets,14
2005,8,113,New Orleans Saints,6,Miami Dolphins,21
2005,8,113,Houston Texans,19,Cleveland Browns,16
2005,8,113,San Diego Chargers,28,Kansas City Chiefs,20
2005,8,113,Dallas Cowboys,34,Arizona Cardinals,13
2005,8,113,San Francisco 49ers,15,Tampa Bay Buccaneers,10
2005,8,113,St. Louis Rams,24,Jacksonville Jaguars,21
2005,8,113,Detroit Lions,13,Chicago Bears,19
2005,8,113,Carolina Panthers,38,Minnesota Vikings,13
2005,8,113,New York Giants,36,Washington Redskins,0
2005,8,113,Denver Broncos,49,Philadelphia Eagles,21
2005,8,113,New England Patriots,21,Buffalo Bills,16
2005,8,113,Tennessee Titans,25,Oakland Raiders,34
2005,8,113,Cincinnati Bengals,21,Green Bay Packers,14
